Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,10:00:53 AM,282,17.70745,-64.82358,32.1,56.2,22.5,1304.42,36.7
6/7/2026,10:00:54 AM,283,17.70745,-64.82358,32,56.3,22.5,1538.19,36.8
6/7/2026,10:00:55 AM,284,17.70745,-64.82358,32,56.3,22.6,1284.17,36.8
6/7/2026,10:00:56 AM,285,17.70745,-64.82358,32,56.3,22.6,1495.93,36.8
6/7/2026,10:00:57 AM,286,17.70749,-64.82354,32,56.3,22.6,1643.7,36.8
6/7/2026,10:00:58 AM,287,17.70749,-64.82360,32.2,56.3,22.6,2045.25,36.8
6/7/2026,10:00:59 AM,288,17.70751,-64.82358,32.3,56.3,22.6,1588.55,36.8
6/7/2026,10:01:00 AM,289,17.70752,-64.82359,32.2,56.2,22.6,1430.33,36.8
6/7/2026,10:01:01 AM,290,17.70752,-64.82360,32.1,56.2,22.6,1521.8,36.8
6/7/2026,10:01:02 AM,291,17.70753,-64.82360,32.3,56.2,22.6,1540.25,36.8
6/7/2026,10:01:03 AM,292,17.70754,-64.82360,32,56.1,22.5,1730.91,36.8
6/7/2026,10:01:04 AM,293,17.70756,-64.82360,32.2,56.1,22.6,1905.17,36.9
6/7/2026,10:01:05 AM,294,17.70757,-64.82360,32.3,56.2,22.6,1661.35,36.9
6/7/2026,10:01:06 AM,295,17.70758,-64.82360,32.3,56.2,22.6,1509.07,36.9
6/7/2026,10:01:07 AM,296,17.70759,-64.82360,32.2,56.2,22.6,1580.16,36.9
6/7/2026,10:01:08 AM,297,17.70759,-64.82360,32.5,56.1,22.6,1588.98,36.9
6/7/2026,10:01:09 AM,298,17.70760,-64.82360,32.3,56.2,22.6,1539.68,36.9
6/7/2026,10:01:10 AM,299,17.70761,-64.82360,32.3,56.2,22.6,1663.5,37
6/7/2026,10:01:11 AM,300,17.70762,-64.82361,32.4,56.3,22.6,1534.12,37
6/7/2026,10:01:12 AM,301,17.70762,-64.82361,32.3,56.3,22.7,1514.76,37
6/7/2026,10:01:13 AM,302,17.70763,-64.82361,32.5,56.3,22.7,1544.71,37.1
6/7/2026,10:01:14 AM,303,17.70764,-64.82362,32.2,56.3,22.7,1215.83,37
6/7/2026,10:01:15 AM,304,17.70765,-64.82362,32.5,56.2,22.7,1394.33,37
6/7/2026,10:01:16 AM,305,17.70766,-64.82363,32.4,56.3,22.7,1342.67,37.1
6/7/2026,10:01:17 AM,306,17.70767,-64.82363,32.5,56.3,22.7,1293.51,37.1
6/7/2026,10:01:18 AM,307,17.70767,-64.82363,32.5,56.3,22.7,1241.77,37.1
6/7/2026,10:01:19 AM,308,17.70768,-64.82364,32.3,56.2,22.7,1071.21,37.1
6/7/2026,10:01:20 AM,309,17.70770,-64.82364,32.5,56.3,22.7,1266.09,37.1
6/7/2026,10:01:21 AM,310,17.70771,-64.82365,32.4,56.5,22.8,1843.17,37.2
6/7/2026,10:01:22 AM,311,17.70772,-64.82365,32.4,56.7,22.8,1161.45,37.3
6/7/2026,10:01:23 AM,312,17.70773,-64.82366,32.4,56.8,22.9,1830.52,37.3
6/7/2026,10:01:24 AM,313,17.70774,-64.82366,32.7,56.8,22.9,1583.72,37.4
6/7/2026,10:01:25 AM,314,17.70775,-64.82366,32.4,56.8,22.9,1780.75,37.4
6/7/2026,10:01:26 AM,315,17.70776,-64.82366,32.4,56.5,22.8,1819.83,37.3
6/7/2026,10:01:27 AM,316,17.70777,-64.82366,32.5,56.2,22.7,1887.18,37.2
6/7/2026,10:01:28 AM,317,17.70778,-64.82367,32.6,55.9,22.6,2159.19,37.1
6/7/2026,10:01:29 AM,318,17.70778,-64.82367,32.5,55.8,22.6,1744.52,37.1
6/7/2026,10:01:30 AM,319,17.70780,-64.82367,32.2,55.7,22.6,1606.83,37.1
6/7/2026,10:01:31 AM,320,17.70781,-64.82367,32.5,55.7,22.6,1136.24,37.1
6/7/2026,10:01:32 AM,321,17.70782,-64.82369,32.5,55.7,22.6,1782.79,37.1
6/7/2026,10:01:33 AM,322,17.70782,-64.82370,32.5,55.8,22.6,1806.85,37.2
6/7/2026,10:01:34 AM,323,17.70783,-64.82370,32.5,55.8,22.6,1683.08,37.2
6/7/2026,10:01:35 AM,324,17.70783,-64.82371,32.6,55.8,22.6,1623.28,37.2
6/7/2026,10:01:36 AM,325,17.70785,-64.82370,32.5,55.8,22.7,1785.97,37.2
6/7/2026,10:01:37 AM,326,17.70786,-64.82370,32.4,55.8,22.6,1526.01,37.2
6/7/2026,10:01:38 AM,327,17.70787,-64.82370,32.5,55.8,22.7,1708.1,37.2
6/7/2026,10:01:39 AM,328,17.70788,-64.82370,32.3,55.8,22.7,1657.3,37.2
6/7/2026,10:01:40 AM,329,17.70789,-64.82370,32.4,55.7,22.7,1560.23,37.3
6/7/2026,10:01:41 AM,330,17.70789,-64.82371,32.5,55.7,22.7,1518.19,37.2
6/7/2026,10:01:42 AM,331,17.70790,-64.82371,32.4,55.7,22.6,1751.88,37.2
6/7/2026,10:01:43 AM,332,17.70792,-64.82371,32.5,55.6,22.6,1782.55,37.2
6/7/2026,10:01:44 AM,333,17.70792,-64.82371,32.5,55.6,22.6,2355.14,37.3
6/7/2026,10:01:45 AM,334,17.70793,-64.82372,32.5,55.6,22.6,2092.14,37.2
6/7/2026,10:01:46 AM,335,17.70794,-64.82372,32.6,55.5,22.6,1553.44,37.3
6/7/2026,10:01:47 AM,336,17.70795,-64.82372,32.5,55.5,22.6,1734.9,37.3
6/7/2026,10:01:48 AM,337,17.70796,-64.82373,32.7,55.5,22.6,1736.75,37.3
6/7/2026,10:01:49 AM,338,17.70797,-64.82373,32.6,55.5,22.6,1549.76,37.3
6/7/2026,10:01:50 AM,339,17.70798,-64.82373,32.7,55.5,22.6,2218.92,37.3
6/7/2026,10:01:51 AM,340,17.70799,-64.82374,32.6,55.5,22.7,1782.33,37.4
6/7/2026,10:01:52 AM,341,17.70800,-64.82374,32.7,55.5,22.7,1756.51,37.3
6/7/2026,10:01:53 AM,342,17.70801,-64.82374,32.6,55.4,22.6,1730.99,37.3
6/7/2026,10:01:54 AM,343,17.70814,-64.82374,32.5,54.6,22.5,2136.53,37.4
6/7/2026,10:01:55 AM,344,17.70814,-64.82374,32.7,54.6,22.5,1758.71,37.4
6/7/2026,10:01:56 AM,345,17.70813,-64.82371,32.5,54.7,22.6,1677.88,37.4
6/7/2026,10:01:57 AM,346,17.70815,-64.82366,32.7,54.8,22.6,1590.21,37.5
6/7/2026,10:01:58 AM,347,17.70818,-64.82369,32.7,54.8,22.6,1766.43,37.5
6/7/2026,10:01:59 AM,348,17.70821,-64.82380,32.7,54.7,22.6,1624.93,37.5
6/7/2026,10:02:00 AM,349,17.70824,-64.82386,32.8,54.7,22.6,2163.93,37.5
6/7/2026,10:02:01 AM,350,17.70826,-64.82388,32.6,54.7,22.6,1833.99,37.5
6/7/2026,10:02:02 AM,351,17.70828,-64.82388,32.6,54.6,22.6,1800,37.5
6/7/2026,10:02:03 AM,352,17.70830,-64.82388,32.7,54.6,22.6,1904.89,37.5
6/7/2026,10:02:04 AM,353,17.70831,-64.82388,32.7,54.6,22.6,1931.6,37.5
6/7/2026,10:02:05 AM,354,17.70832,-64.82388,32.8,54.5,22.6,1828.29,37.5
6/7/2026,10:02:06 AM,355,17.70833,-64.82388,32.7,54.6,22.6,1901.21,37.5
6/7/2026,10:02:07 AM,356,17.70833,-64.82388,32.5,54.5,22.6,1947.02,37.6
6/7/2026,10:02:08 AM,357,17.70834,-64.82389,32.8,54.6,22.6,1612.32,37.6
6/7/2026,10:02:09 AM,358,17.70834,-64.82390,32.8,54.6,22.6,1510.21,37.6
6/7/2026,10:02:10 AM,359,17.70834,-64.82390,32.9,54.7,22.6,1627.24,37.6
6/7/2026,10:02:11 AM,360,17.70835,-64.82391,32.8,54.7,22.6,1671.24,37.6
6/7/2026,10:02:12 AM,361,17.70835,-64.82391,32.8,54.7,22.7,1989.3,37.7
6/7/2026,10:02:13 AM,362,17.70836,-64.82391,32.9,54.7,22.7,1801.16,37.7
6/7/2026,10:02:14 AM,363,17.70836,-64.82390,32.7,54.7,22.7,1587.01,37.7
6/7/2026,10:02:15 AM,364,17.70835,-64.82390,33,54.7,22.7,1436.54,37.7
6/7/2026,10:02:16 AM,365,17.70835,-64.82390,32.9,54.7,22.7,514.42,37.7
6/7/2026,10:02:17 AM,366,17.70835,-64.82390,33,54.7,22.7,434.46,37.7
6/7/2026,10:02:18 AM,367,17.70835,-64.82390,32.7,54.7,22.7,388.07,37.7
6/7/2026,10:02:19 AM,368,17.70835,-64.82390,32.9,54.7,22.7,506.55,37.7
6/7/2026,10:02:20 AM,369,17.70835,-64.82390,33.1,54.7,22.7,503.18,37.7
6/7/2026,10:02:21 AM,370,17.70835,-64.82390,32.9,54.7,22.7,484.87,37.7
6/7/2026,10:02:22 AM,371,17.70835,-64.82390,32.9,54.7,22.7,527.99,37.7
6/7/2026,10:02:23 AM,372,17.70835,-64.82390,32.8,54.6,22.7,527.25,37.7
6/7/2026,10:02:24 AM,373,17.70835,-64.82390,32.6,54.5,22.6,536.83,37.7
6/7/2026,10:02:25 AM,374,17.70835,-64.82390,32.8,54.3,22.6,541.41,37.6
6/7/2026,10:02:26 AM,375,17.70835,-64.82390,32.9,54.2,22.5,491.44,37.6
6/7/2026,10:02:27 AM,376,17.70835,-64.82387,32.8,54.1,22.5,521.78,37.6
6/7/2026,10:02:28 AM,377,17.70834,-64.82386,32.8,54.2,22.5,697.84,37.6
6/7/2026,10:02:29 AM,378,17.70834,-64.82387,32.7,54.2,22.5,751.26,37.6
6/7/2026,10:02:30 AM,379,17.70833,-64.82386,32.9,54.1,22.5,779.08,37.6
6/7/2026,10:02:31 AM,380,17.70833,-64.82386,32.9,54.1,22.5,785.11,37.6
6/7/2026,10:02:32 AM,381,17.70833,-64.82387,32.8,54.1,22.5,526.24,37.6
6/7/2026,10:02:33 AM,382,17.70833,-64.82387,32.8,54,22.5,795.48,37.6
6/7/2026,10:02:34 AM,383,17.70833,-64.82387,32.9,54,22.5,787.73,37.6
6/7/2026,10:02:35 AM,384,17.70832,-64.82387,32.8,53.9,22.5,821,37.5
6/7/2026,10:02:36 AM,385,17.70832,-64.82387,32.7,53.9,22.5,771.78,37.6
6/7/2026,10:02:37 AM,386,17.70831,-64.82386,32.6,54,22.5,883.5,37.6
6/7/2026,10:02:38 AM,387,17.70830,-64.82387,32.8,53.9,22.5,799.56,37.5
6/7/2026,10:02:39 AM,388,17.70829,-64.82386,32.6,53.9,22.5,897.12,37.5
6/7/2026,10:02:40 AM,389,17.70828,-64.82386,32.9,53.9,22.5,979.19,37.5
6/7/2026,10:02:41 AM,390,17.70828,-64.82386,32.8,53.9,22.5,753.65,37.5
6/7/2026,10:02:42 AM,391,17.70827,-64.82385,32.7,53.8,22.5,993.42,37.6
6/7/2026,10:02:43 AM,392,17.70826,-64.82385,32.5,53.8,22.4,803.83,37.5
6/7/2026,10:02:44 AM,393,17.70826,-64.82385,32.6,53.8,22.4,1108.24,37.5
6/7/2026,10:02:45 AM,394,17.70825,-64.82384,32.8,53.8,22.4,814.03,37.5
6/7/2026,10:02:46 AM,395,17.70824,-64.82384,32.8,53.8,22.4,889.53,37.5
6/7/2026,10:02:47 AM,396,17.70823,-64.82383,32.8,53.9,22.5,870.47,37.5
6/7/2026,10:02:48 AM,397,17.70822,-64.82383,32.6,53.9,22.5,818.42,37.6
6/7/2026,10:02:49 AM,398,17.70821,-64.82382,32.6,53.9,22.5,1096.93,37.6
6/7/2026,10:02:50 AM,399,17.70820,-64.82381,32.9,53.9,22.5,741.95,37.6
6/7/2026,10:02:51 AM,400,17.70820,-64.82380,32.6,54,22.5,750.09,37.6
6/7/2026,10:02:52 AM,401,17.70819,-64.82379,32.7,54,22.5,793.15,37.6
6/7/2026,10:02:53 AM,402,17.70818,-64.82380,32.7,54,22.5,854.14,37.6
6/7/2026,10:02:54 AM,403,17.70817,-64.82380,32.8,54,22.5,818.29,37.6
6/7/2026,10:02:55 AM,404,17.70817,-64.82379,32.8,54,22.5,552.64,37.6
6/7/2026,10:02:56 AM,405,17.70816,-64.82379,32.7,54,22.5,741.78,37.6
6/7/2026,10:02:57 AM,406,17.70816,-64.82379,32.8,54.1,22.5,865.89,37.6
6/7/2026,10:02:58 AM,407,17.70815,-64.82379,32.7,54.3,22.6,900.06,37.7
6/7/2026,10:02:59 AM,408,17.70814,-64.82379,32.7,54.6,22.7,455.41,37.8
6/7/2026,10:03:00 AM,409,17.70813,-64.82378,32.9,54.7,22.7,478.13,37.9
6/7/2026,10:03:01 AM,410,17.70812,-64.82378,32.6,54.6,22.7,401.9,37.8
6/7/2026,10:03:02 AM,411,17.70811,-64.82378,32.7,54.5,22.7,529.58,37.8
6/7/2026,10:03:03 AM,412,17.70810,-64.82377,32.5,54.4,22.6,474.14,37.7
6/7/2026,10:03:04 AM,413,17.70810,-64.82377,32.6,54.4,22.6,551.36,37.7
6/7/2026,10:03:05 AM,414,17.70809,-64.82376,32.5,54.3,22.6,529.47,37.7
6/7/2026,10:03:06 AM,415,17.70808,-64.82376,32.7,54.3,22.6,635.17,37.7
6/7/2026,10:03:07 AM,416,17.70808,-64.82376,32.7,54.3,22.6,577.02,37.7
6/7/2026,10:03:08 AM,417,17.70807,-64.82376,32.7,54.3,22.6,641.02,37.7
6/7/2026,10:03:09 AM,418,17.70808,-64.82375,32.7,54.3,22.6,665.85,37.7
6/7/2026,10:03:10 AM,419,17.70808,-64.82375,32.3,54.3,22.6,820.62,37.7
6/7/2026,10:03:11 AM,420,17.70808,-64.82375,32.6,53.9,22.5,801.19,37.5
6/7/2026,10:03:12 AM,421,17.70809,-64.82376,32.5,53.6,22.4,810.69,37.4
6/7/2026,10:03:13 AM,422,17.70810,-64.82376,32.5,54.3,22.6,799.53,37.7
6/7/2026,10:03:14 AM,423,17.70810,-64.82377,32.5,54.5,22.7,781.5,37.7
6/7/2026,10:03:15 AM,424,17.70811,-64.82377,32.5,54.4,22.6,828.98,37.7
6/7/2026,10:03:16 AM,425,17.70810,-64.82377,32.4,54.3,22.6,818.03,37.7
6/7/2026,10:03:17 AM,426,17.70810,-64.82378,32.5,54.2,22.6,835.15,37.7
6/7/2026,10:03:18 AM,427,17.70811,-64.82379,32.4,54.2,22.6,811.5,37.7
6/7/2026,10:03:19 AM,428,17.70811,-64.82379,32.4,54.3,22.6,819.89,37.7
6/7/2026,10:03:20 AM,429,17.70811,-64.82379,32.6,54.3,22.6,821.5,37.7
6/7/2026,10:03:21 AM,430,17.70811,-64.82379,32.4,54.3,22.6,817.89,37.7
6/7/2026,10:03:22 AM,431,17.70811,-64.82378,32.5,54.4,22.6,816.86,37.8
6/7/2026,10:03:23 AM,432,17.70811,-64.82378,32.4,54.4,22.6,819.48,37.7
6/7/2026,10:03:24 AM,433,17.70811,-64.82378,32.6,54.4,22.6,821.23,37.8
6/7/2026,10:03:25 AM,434,17.70811,-64.82378,32.8,54.4,22.6,825.5,37.8
6/7/2026,10:03:26 AM,435,17.70811,-64.82378,32.4,54.4,22.6,830.19,37.8
6/7/2026,10:03:27 AM,436,17.70810,-64.82377,32.6,54.4,22.7,850.54,37.8
6/7/2026,10:03:28 AM,437,17.70811,-64.82377,32.6,54.3,22.6,812.54,37.8
6/7/2026,10:03:29 AM,438,17.70810,-64.82378,32.6,54.4,22.7,817.48,37.8
6/7/2026,10:03:30 AM,439,17.70810,-64.82377,32.5,54.2,22.6,813.65,37.7
6/7/2026,10:03:31 AM,440,17.70810,-64.82377,32.4,53.9,22.5,798.51,37.6
6/7/2026,10:03:32 AM,441,17.70810,-64.82377,32.5,53.9,22.5,783.01,37.7
6/7/2026,10:03:33 AM,442,17.70810,-64.82377,32.8,54,22.6,787.08,37.7
6/7/2026,10:03:34 AM,443,17.70809,-64.82376,32.7,54.2,22.6,829.4,37.7
6/7/2026,10:03:35 AM,444,17.70810,-64.82376,32.6,54.4,22.7,853.95,37.8
6/7/2026,10:03:36 AM,445,17.70810,-64.82376,32.5,54.4,22.7,818.48,37.8
6/7/2026,10:03:37 AM,446,17.70810,-64.82377,32.6,54.2,22.6,810.04,37.7
6/7/2026,10:03:38 AM,447,17.70810,-64.82377,32.3,54.1,22.6,840.11,37.7
6/7/2026,10:03:39 AM,448,17.70810,-64.82377,32.5,54.1,22.6,831,37.7
6/7/2026,10:03:40 AM,449,17.70810,-64.82377,32.5,53.7,22.5,837.69,37.6
6/7/2026,10:03:41 AM,450,17.70810,-64.82377,32.4,53.7,22.5,779.08,37.6
6/7/2026,10:03:42 AM,451,17.70810,-64.82377,32.6,53.7,22.5,786.25,37.6
6/7/2026,10:03:43 AM,452,17.70810,-64.82377,32.5,53.8,22.5,796.2,37.7
6/7/2026,10:03:44 AM,453,17.70810,-64.82377,32.4,54,22.6,792.51,37.7
6/7/2026,10:03:45 AM,454,17.70810,-64.82377,32.4,54.1,22.6,782.53,37.8
6/7/2026,10:03:46 AM,455,17.70810,-64.82377,32.5,54.1,22.6,776.01,37.8
6/7/2026,10:03:47 AM,456,17.70810,-64.82377,32.5,54.5,22.7,813.67,37.9
6/7/2026,10:03:48 AM,457,17.70810,-64.82377,32.4,54.5,22.7,797.14,37.9
6/7/2026,10:03:49 AM,458,17.70810,-64.82377,32.5,54.3,22.7,785.58,37.9
6/7/2026,10:03:50 AM,459,17.70810,-64.82377,32.4,54.3,22.7,784.15,37.8
6/7/2026,10:03:51 AM,460,17.70810,-64.82377,32.6,54.7,22.8,783.19,38
6/7/2026,10:03:52 AM,461,17.70810,-64.82377,32.7,54.9,22.9,801.31,38.1
6/7/2026,10:03:53 AM,462,17.70810,-64.82377,32.5,54.9,22.9,772.42,38.1
6/7/2026,10:03:54 AM,463,17.70810,-64.82377,32.7,54.8,22.8,775.28,38
6/7/2026,10:03:55 AM,464,17.70810,-64.82377,32.7,54.9,22.8,806.04,38.1
6/7/2026,10:03:56 AM,465,17.70810,-64.82377,32.7,54.8,22.8,787.22,38
6/7/2026,10:03:57 AM,466,17.70810,-64.82377,32.5,54.7,22.8,803.53,38
6/7/2026,10:03:58 AM,467,17.70810,-64.82377,32.6,54.7,22.8,784.56,38
6/7/2026,10:03:59 AM,468,17.70770,-64.82351,32.4,54,22.7,1184.87,38
6/7/2026,10:04:00 AM,469,17.70770,-64.82351,32.3,54,22.7,1252.64,37.9
6/7/2026,10:04:01 AM,470,17.70770,-64.82351,32.3,54,22.6,1139.06,37.9
6/7/2026,10:04:02 AM,471,17.70752,-64.82360,32.2,54,22.7,1353.32,37.9
6/7/2026,10:04:03 AM,472,17.70748,-64.82362,32.5,54,22.7,1274.99,37.9
6/7/2026,10:04:04 AM,473,17.70746,-64.82360,32.3,54,22.7,1114.07,38
6/7/2026,10:04:05 AM,474,17.70744,-64.82358,32.5,54.1,22.7,1221.54,38
6/7/2026,10:04:06 AM,475,17.70744,-64.82357,32.3,54.1,22.7,1234.42,38
6/7/2026,10:04:07 AM,476,17.70744,-64.82357,32.4,54.1,22.7,1167.65,38
6/7/2026,10:04:08 AM,477,17.70744,-64.82357,32.2,54.1,22.7,1315.17,38
6/7/2026,10:04:09 AM,478,17.70743,-64.82355,32.3,54,22.7,1076.43,38
6/7/2026,10:04:10 AM,479,17.70742,-64.82355,32.3,54.2,22.7,855.87,38
6/7/2026,10:04:11 AM,480,17.70741,-64.82355,32.3,54.2,22.7,1018.98,38
6/7/2026,10:04:12 AM,481,17.70741,-64.82354,32.2,54.1,22.7,1142.06,38
6/7/2026,10:04:13 AM,482,17.70740,-64.82354,32.4,54,22.7,949.31,37.9
6/7/2026,10:04:14 AM,483,17.70739,-64.82354,32.3,53.9,22.6,1988.97,37.9
6/7/2026,10:04:15 AM,484,17.70738,-64.82353,32.3,53.9,22.6,1057.01,37.9
6/7/2026,10:04:16 AM,485,17.70737,-64.82353,32.2,53.9,22.6,809.64,37.9
6/7/2026,10:04:17 AM,486,17.70736,-64.82352,32.5,53.8,22.6,1131.93,37.9
6/7/2026,10:04:18 AM,487,17.70736,-64.82351,32.3,53.8,22.6,887.29,37.9
6/7/2026,10:04:19 AM,488,17.70735,-64.82350,32.3,53.8,22.6,1003.73,37.9
6/7/2026,10:04:20 AM,489,17.70735,-64.82349,32.4,53.8,22.6,1243.9,37.9
6/7/2026,10:04:21 AM,490,17.70735,-64.82348,32.5,53.8,22.6,1322.93,37.9
6/7/2026,10:04:22 AM,491,17.70734,-64.82347,32.5,53.8,22.6,1352.74,37.9
6/7/2026,10:04:23 AM,492,17.70734,-64.82346,32.4,53.8,22.6,1485.62,37.9
6/7/2026,10:04:24 AM,493,17.70734,-64.82345,32.5,53.9,22.6,1493.54,37.9
6/7/2026,10:04:25 AM,494,17.70734,-64.82345,32.5,53.9,22.6,1573.83,37.9
6/7/2026,10:04:26 AM,495,17.70734,-64.82345,32.3,53.8,22.6,1282.48,37.9
6/7/2026,10:04:27 AM,496,17.70734,-64.82344,32.3,53.6,22.6,1259.42,37.9
6/7/2026,10:04:28 AM,497,17.70734,-64.82343,32.2,53.6,22.5,1260.35,37.9
6/7/2026,10:04:29 AM,498,17.70734,-64.82342,32.1,53.6,22.5,1177.09,37.8
6/7/2026,10:04:30 AM,499,17.70735,-64.82341,32.4,53.6,22.5,1167.96,37.8
6/7/2026,10:04:31 AM,500,17.70736,-64.82338,32.4,53.6,22.5,1437.82,37.8
6/7/2026,10:04:32 AM,501,17.70736,-64.82337,31.7,53,22.4,568.25,37.7
6/7/2026,10:04:33 AM,502,17.70894,-64.82351,31.5,52.9,22.4,551.39,37.7
6/7/2026,10:04:34 AM,503,17.70894,-64.82351,31.6,52.9,22.3,500.35,37.7
6/7/2026,10:04:35 AM,504,17.70894,-64.82351,31.5,52.9,22.3,635.61,37.6
6/7/2026,10:04:36 AM,505,17.70924,-64.82366,31.6,52.9,22.3,650.69,37.6
6/7/2026,10:04:37 AM,506,17.70925,-64.82366,31.5,52.8,22.3,587.31,37.6
6/7/2026,10:04:38 AM,507,17.70926,-64.82366,31.6,52.9,22.3,533.96,37.6
6/7/2026,10:04:39 AM,508,17.70928,-64.82365,31.5,52.7,22.3,487.81,37.5
6/7/2026,10:04:40 AM,509,17.70928,-64.82365,31.4,52.8,22.3,394.73,37.5
6/7/2026,10:04:41 AM,510,17.70929,-64.82366,31.3,52.7,22.2,453.13,37.5
6/7/2026,10:04:42 AM,511,17.70930,-64.82366,31.3,52.7,22.2,415.78,37.5
6/7/2026,10:04:43 AM,512,17.70931,-64.82366,31.4,52.7,22.2,505.74,37.5
6/7/2026,10:04:44 AM,513,17.70932,-64.82367,31.5,52.7,22.2,381.58,37.5
6/7/2026,10:04:45 AM,514,17.70933,-64.82367,31.2,52.7,22.2,500.78,37.4
6/7/2026,10:04:46 AM,515,17.70934,-64.82368,31.1,52.7,22.2,451.38,37.4
6/7/2026,10:04:47 AM,516,17.70934,-64.82368,31.2,52.6,22.2,585.68,37.4
6/7/2026,10:04:48 AM,517,17.70934,-64.82368,31.4,52.6,22.1,485.83,37.3
6/7/2026,10:04:49 AM,518,17.70934,-64.82368,31.1,52.6,22.2,654.43,37.3
6/7/2026,10:04:50 AM,519,17.70937,-64.82369,31,52.6,22.1,625.58,37.3
6/7/2026,10:04:51 AM,520,17.70938,-64.82370,31.2,52.6,22.1,514.4,37.3
6/7/2026,10:04:52 AM,521,17.70939,-64.82370,31.2,52.6,22.1,434.74,37.3
6/7/2026,10:04:53 AM,522,17.70940,-64.82370,31.1,52.6,22.1,474.03,37.2
6/7/2026,10:04:54 AM,523,17.70941,-64.82371,31.2,52.4,22.1,439.53,37.2
6/7/2026,10:04:55 AM,524,17.70942,-64.82371,31,52.4,22,443.69,37.2
6/7/2026,10:04:56 AM,525,17.70943,-64.82372,30.9,52.4,22,455.36,37.1
6/7/2026,10:04:57 AM,526,17.70943,-64.82372,30.9,52.4,22,324.77,37.1
6/7/2026,10:04:58 AM,527,17.70944,-64.82373,31,52.4,22,344.08,37.1
6/7/2026,10:04:59 AM,528,17.70945,-64.82373,30.9,52.4,22,307.94,37.1
6/7/2026,10:05:00 AM,529,17.70946,-64.82373,30.9,52.4,22,618.33,37.1
6/7/2026,10:05:01 AM,530,17.70947,-64.82374,31,52.4,22,581.17,37.1
6/7/2026,10:05:02 AM,531,17.70947,-64.82372,30.8,52.3,22,552.45,37
6/7/2026,10:05:03 AM,532,17.70947,-64.82372,30.8,52.4,22,553.86,37
6/7/2026,10:05:04 AM,533,17.70947,-64.82372,30.7,52.4,22,597.09,37
6/7/2026,10:05:05 AM,534,17.70947,-64.82373,30.8,52.3,21.9,636.84,37
6/7/2026,10:05:06 AM,535,17.70946,-64.82373,30.7,52.3,22,647.45,37
6/7/2026,10:05:07 AM,536,17.70947,-64.82373,30.8,52.4,22,698.65,37
6/7/2026,10:05:08 AM,537,17.70946,-64.82373,30.8,52.4,22,821.76,37
6/7/2026,10:05:09 AM,538,17.70946,-64.82373,30.7,52.4,21.9,824.25,36.9
6/7/2026,10:05:10 AM,539,17.70947,-64.82373,30.8,52.4,22,794.4,37
6/7/2026,10:05:11 AM,540,17.70947,-64.82373,30.7,52.4,22,811.72,37
6/7/2026,10:05:12 AM,541,17.70947,-64.82373,30.8,52.4,22,853.34,36.9
6/7/2026,10:05:13 AM,542,17.70947,-64.82374,30.7,52.5,22,459.86,37
6/7/2026,10:05:14 AM,543,17.70947,-64.82374,30.7,52.5,22,723.36,37
6/7/2026,10:05:15 AM,544,17.70948,-64.82373,30.8,52.5,22,935.14,37
6/7/2026,10:05:16 AM,545,17.70948,-64.82373,30.6,52.5,22,1153.15,37
6/7/2026,10:05:17 AM,546,17.70949,-64.82374,30.8,52.5,21.9,1011.44,36.9
6/7/2026,10:05:18 AM,547,17.70950,-64.82375,30.8,52.5,22,887.15,36.9
6/7/2026,10:05:19 AM,548,17.70951,-64.82376,30.6,52.5,22,1155.4,36.9
6/7/2026,10:05:20 AM,549,17.70957,-64.82379,30.7,52.6,22,1512.89,36.9
6/7/2026,10:05:21 AM,550,17.70957,-64.82379,30.9,52.6,22,1426.49,36.9
6/7/2026,10:05:22 AM,551,17.70957,-64.82379,30.8,52.6,22,1342.96,36.9
6/7/2026,10:05:23 AM,552,17.70962,-64.82382,30.7,52.6,22,1541.48,36.9
6/7/2026,10:05:24 AM,553,17.70963,-64.82382,30.9,52.6,22,1651.54,36.9
6/7/2026,10:05:25 AM,554,17.70965,-64.82382,31,52.7,22,1607.36,36.9
6/7/2026,10:05:26 AM,555,17.70965,-64.82380,30.9,52.7,22,1393.47,36.9
6/7/2026,10:05:27 AM,556,17.70965,-64.82381,31,52.7,22,1614.26,36.9
6/7/2026,10:05:28 AM,557,17.70965,-64.82381,30.9,52.7,22,1586.02,36.9
6/7/2026,10:05:29 AM,558,17.70965,-64.82381,31,52.7,22,1620,36.9
6/7/2026,10:05:30 AM,559,17.70964,-64.82381,30.8,52.6,22,1824.96,36.9
6/7/2026,10:05:31 AM,560,17.70963,-64.82380,30.9,52.6,22,1712.86,36.9
6/7/2026,10:05:32 AM,561,17.70962,-64.82380,30.9,52.6,22,1523.02,36.9
6/7/2026,10:05:33 AM,562,17.70962,-64.82380,30.9,52.6,22,1569.75,36.9
6/7/2026,10:05:34 AM,563,17.70963,-64.82380,30.8,52.6,22,1510.8,36.9
6/7/2026,10:05:35 AM,564,17.70962,-64.82380,30.9,52.6,22,1525.88,36.9
6/7/2026,10:05:36 AM,565,17.70962,-64.82380,30.9,52.6,22,1499.72,36.9
6/7/2026,10:05:37 AM,566,17.70962,-64.82380,30.9,52.6,22,1483.1,36.9
